PRODUCT LINK,MATERIALS,DESCRIPTION,SIZE,LENGTH,SLEEVES LENGTH,FIT,STYLE,NECKLINE,COLOR,PRICE,COUNTRY OF PRODUCTION,GENERIC NAME,SIZE : 42,SIZE : 44,SIZE : 46,SIZE : 48,SIZE : 50,SIZE : 52,SIZE : 54,SIZE : 56,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI
https://www2.hm.com/en_in/productpage.1161994001.html,[],"Single-breasted jacket in woven fabric with narrow notch lapels and two buttons at the front. Regular fit with a welt chest pocket, flap front pockets and three inner pockets. Decorative buttons at the cuffs and a double back vent. Lined.","['Sleeve: Length: 65.5 cm (Size 52L)', 'Front: Length: 77.0 cm (Size 52L)']",Regular length,Long sleeve,Regular fit,Single-breasted,V-neck,"['Beige/Black', 'Checked']","Rs. 5,999.00incl. of all taxes",China,Blazer,"['Width: 97 cm', 'Length: 68 cm']","['Width: 1.01 m', 'Length: 68 cm']","['Width: 1.05 m', 'Length: 69 cm']","['Width: 1.09 m', 'Length: 70 cm']","['Width: 1.13 m', 'Length: 71 cm']","['Width: 1.17 m', 'Length: 71 cm']","['Width: 1.21 m', 'Length: 72 cm']","['Width: 1.25 m', 'Length: 73 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0988366001.html,[],"Slim-fit dressy joggers in woven fabric with covered elastication and a drawstring at the waist, side pockets, a welt back pocket and legs with creases.",Inside leg: Length: 76.5 cm (Size L/L),Long,,Slim fit,"['Joggers', 'Suit trousers']",,"['Black', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Indonesia,Trousers,,,,,,,,,1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,"['Width: 73 cm', 'Length: 64 cm']","['Width: 80 cm', 'Length: 65 cm']","['Width: 87 cm', 'Length: 66 cm']","['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 68 cm']","['Width: 1.09 m', 'Length: 68 cm']",,,,,,
https://www2.hm.com/en_in/productpage.0783354017.html,['Linen'],"Single-breasted jacket in a linen weave with narrow notch lapels, a decorative buttonhole, a chest pocket, flap front pockets and two inner pockets. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Back: Length: 73.5 cm (Size 52L)', 'Sleeve: Length: 66.75 cm (Size 52L)']",Regular length,Long sleeve,Slim fit,Single-breasted,,"['Beige', 'Solid colour']","Rs. 5,999.00incl. of all taxes",China,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0761501005.html,['Linen'],"Ankle-length suit trousers in airy linen with a hook-and-eye fastening and zip fly. Slim fit with side pockets, welt back pockets and tapered legs with creases. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Waist: Circumference: 93.5 cm (Size 52L)', 'Inside leg: Length: 77.0 cm (Size 52L)']",Ankle length,,Slim fit,Suit trousers,,"['Black', 'Solid colour']","Rs. 2,999.00incl. of all taxes",Myanmar,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0714026044.html,[],"Suit trousers in woven fabric with a concealed hook-and-eye fastening and zip fly. Slim fit with side pockets, jetted back pockets and legs with creases.",,Long,,Slim fit,Suit trousers,,"['Black', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,"['Width: 77 cm', 'Length: 72 cm']","['Width: 80 cm', 'Length: 73 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 87 cm', 'Length: 74 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 94 cm', 'Length: 75 cm']","['Width: 98 cm', 'Length: 75 cm']","['Width: 1.01 m', 'Length: 75 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1099963001.html,[],"Single-breasted jacket in a soft weave that contains some wool. Slim fit with notch lapels, a chest pocket, flap front pockets and inner pockets. Two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.","['Back: Length: 74.25 cm (Size 52L)', 'Sleeve: Length: 65.0 cm (Size 52L)']",Regular length,Long sleeve,Slim fit,"['Blazer', 'Single-breasted']",,"['Navy blue', 'Solid colour']","Rs. 5,999.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 cm', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,MODERN CLASSIC,,,,,
https://www2.hm.com/en_in/productpage.0713986067.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and one inner pocket. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Slim fit,Single-breasted,,"['Khaki green', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0988366029.html,[],"Slim-fit dressy joggers in woven fabric with covered elastication and a drawstring at the waist, side pockets, a welt back pocket and legs with creases.",Inside leg: Length: 76.5 cm (Size L/L),Long,,Slim fit,"['Joggers', 'Suit trousers']",,"['Grey', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Indonesia,Trousers,,,,,,,,,1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,"['Width: 73 cm', 'Length: 64 cm']","['Width: 80 cm', 'Length: 65 cm']","['Width: 87 cm', 'Length: 66 cm']","['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 68 cm']","['Width: 1.09 m', 'Length: 68 cm']",,,,,,
https://www2.hm.com/en_in/productpage.0713986044.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and one inner pocket. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Slim fit,Single-breasted,,"['Black', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0761501021.html,['Linen'],"Ankle-length suit trousers in airy linen with a hook-and-eye fastening and zip fly. Slim fit with side pockets, welt back pockets and tapered legs with creases. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Waist: Circumference: 93.5 cm (Size 52L)', 'Inside leg: Length: 77.0 cm (Size 52L)']",Ankle length,,Slim fit,Suit trousers,,"['Pale purple', 'Solid colour']","Rs. 2,999.00incl. of all taxes",Myanmar,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,H&M Premium Selection,,,,
