PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.0685816001.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.","The model is 185cm/6'1"" and wears a size M/L",Regular length,Short sleeve,Regular fit,Round neck,"['White', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,Bangladesh,T-shirt,"['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.12 m', 'Length: 72 cm']","['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1154188008.html,"['Cotton', 'Jersey']","Relaxed-fit T-shirt in soft cotton jersey with a print motif. Rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Black/Grey/White', 'Clouds']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1037255014.html,"['Cotton', 'Jersey']","Relaxed-fit T-shirt in soft cotton jersey with a print motif. Round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['White/Grey/Green', ""This is new and it's not the same, nothing can ever be, but it still can be better"", 'Landscape']",H&M MAN,Rs. 799.00incl. of all taxes,Indonesia,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1032522080.html,['Cotton'],"Relaxed-fit T-shirt in soft cotton jersey with a print motif, round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Green/White/Orange', 'Wake up and smell the flowers', 'Flowers']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 69 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0684021203.html,"['Cotton', 'Jersey']","Regular-fit T-shirt in soft cotton jersey with a print motif, round, rib-trimmed neckline and a straight-cut hem.",,Regular length,Short sleeve,Regular fit,,"['Brown/White', 'Human designed, 285']",DIVIDED,Rs. 699.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",06-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1130226009.html,['Cotton'],"Polo shirt in cotton piqué with a ribbed collar, button placket, short sleeves with ribbed trims, and a straight-cut hem with a slit at each side.",,Regular length,Short sleeve,Slim fit,,"['Dark brown/White', 'Solid colour']",,"Rs. 1,299.00incl. of all taxes",India,Polo shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N,N/A,N/A,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,Turn-down collar,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1195471003.html,[],"Loose-fit T-shirt in soft jersey with a print motif on the front and back. Rib-trimmed neckline and a straight-cut hem. The T-shirt incorporates COOLMAX® functional fabric, a unique, soft, comfortable and fast-drying polyester fibre that efficiently wicks moisture while regulating temperature.",,Regular length,Short sleeve,Loose fit,Round neck,"['Burgundy/White', 'Search inside your mind and see what you find']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 69 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Moisture-wicking,,,,,,,,,
https://www2.hm.com/en_in/productpage.1195400001.html,['Cotton'],"Regular-fit T-shirt in soft cotton jersey with a print motif on the front, a round, rib-trimmed neckline and a straight-cut hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Beige', 'Harlem 1993']",,Rs. 699.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1195471002.html,[],"Loose-fit T-shirt in soft jersey with a print motif on the front and back. Rib-trimmed neckline and a straight-cut hem. The T-shirt incorporates COOLMAX® functional fabric, a unique, soft, comfortable and fast-drying polyester fibre that efficiently wicks moisture while regulating temperature.",,Regular length,Short sleeve,Loose fit,Round neck,"['Cream', 'The future is written in stones']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 69 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Moisture-wicking,,,,,,,,,
https://www2.hm.com/en_in/productpage.1195400002.html,['Cotton'],"Regular-fit T-shirt in soft cotton jersey with a print motif on the front, a round, rib-trimmed neckline and a straight-cut hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Light blue/Black/White', 'Strada']",,Rs. 699.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
